image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02000/scan_01/files/kainz/fetus_02000_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02000/scan_01/files/kainz/segmentations/fetus_02000_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02004/scan_02/files/kainz/fetus_02004_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02004/scan_02/files/kainz/segmentations/fetus_02004_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02010/scan_01/files/kainz/fetus_02010_01_recon1_brain.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02010/scan_01/files/kainz/segmentations/fetus_02010_01_recon1_brain_transformed_extracted_brain_brain_mask.nii.gz,no
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02024/scan_01/files/kainz/fetus_02024_01_recon20_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02024/scan_01/files/kainz/segmentations/fetus_02024_01_recon20_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02031/scan_01/files/kainz/fetus_02031_01_recon4_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02031/scan_01/files/kainz/segmentations/fetus_02031_01_recon4_transformed_extracted_brain1_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02032/scan_02/files/kainz/fetus_02032_02_recon9_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02032/scan_02/files/kainz/segmentations/fetus_02032_02_recon9_transformed_reorient_extracted_brain_brain_mask.nii.gz,Check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02048/scan_01/files/kainz/fetus_02048_01_recon6_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02048/scan_01/files/kainz/segmentations/fetus_02048_01_recon6_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02051/scan_01/files/kainz/fetus_02051_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02051/scan_01/files/kainz/segmentations/fetus_02051_01_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02052/scan_01/files/kainz/fetus_02052_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02052/scan_01/files/kainz/segmentations/fetus_02052_01_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02079/scan_02/files/kainz/fetus_02079_02_recon6_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02079/scan_02/files/kainz/segmentations/fetus_02079_02_recon6_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02084/scan_01/files/kainz/fetus_02084_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02084/scan_01/files/kainz/segmentations/fetus_02084_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02090/scan_01/files/kainz/fetus_02090_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02090/scan_01/files/kainz/segmentations/fetus_02090_01_recon5_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02095/scan_02/files/kainz/fetus_02095_02_recon_gpu31.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02095/scan_02/files/kainz/segmentations/fetus_02095_02_recon_gpu31_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02099/scan_02/files/kainz/fetus_02099_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02099/scan_02/files/kainz/segmentations/fetus_02099_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02116/scan_01/files/kainz/fetus_02116_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02116/scan_01/files/kainz/segmentations/fetus_02116_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02122/scan_01/files/kainz/fetus_02122_01_recon6_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02122/scan_01/files/kainz/segmentations/fetus_02122_01_recon6_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02122/scan_01/files/kainz/fetus_02122_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02122/scan_01/files/kainz/segmentations/fetus_02122_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02126/scan_01/files/kainz/fetus_02126_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02126/scan_01/files/kainz/segmentations/fetus_02126_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02127/scan_01/files/kainz/fetus_02127_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02127/scan_01/files/kainz/segmentations/fetus_02127_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02131/scan_01/files/kainz/fetus_02131_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02131/scan_01/files/kainz/segmentations/fetus_02131_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
